caseid,"""Case Identification"""
"time""",
,
"know""",
,
220,
,
,
221,
ve interva,"l"""
,
223,
#NAME?,"te"""
date plac,"ed"""
,
225,
,
,
"all""",
,
226,
"opause""",
last birt,"h"""
menstruate,"d"""
"istent""",
"know""",
,
227,
"g""",
terval sin,"ce birth"""
en. > inte,"rval"""
period no,"t returned"""
t no birth,""""
t period r,"eturned"""
t period r,"eturned"""
t period d,"uring pregnancy"""
d children,""""
iod before,"last birth"""
,
228,
,
,
,
229,
"istent""",
"know""",
,
230,
"istent""",
"know""",
,
231,
"istent""",
"know""",
,
232,
"and year""",
"alendar""",
,
,
,
,
233,
"istent""",
"know""",
,
234,
,
,
,
235,
"or child""",
,
237,
,
,
,
239,
,
,
,
240,
"istent""",
"know""",
,
241,
"istent""",
"know""",
,
242,
"istent""",
"know""",
,
243,
"and year""",
"alendar""",
,
,
,
,
244,
,
,
"know""",
,
301,
"no method""",
only folkl,"oric method"""
only tradi,"tional method"""
modern met,"hod"""
,
302,
"used""",
nly folklo,"ric method"""
nly tradit,"ional method"""
odern meth,"od"""
,
302A,
,
sed outsid,"e calendar"""
sed in cal,"endar"""
,
304A,
"method""",
ional meth,"od"""
ric method,""""
,
304,
,
,
contracep,"tion table, but as a current method"""
"ked""",
,
305,
,
,
,
307,
,
,
,
310,
"g""",
,
311,
,
"used""",
,
312,
"ing""",
,
,
"ions""",
"agm""",
"ondom""",
steriliza,"tion"""
terilizati,"on"""
ic abstine,"nce"""
"awal""",
traditiona,"l"""
ts/Norplan,"t"""
ged abstin,"ence"""
ional amen,"orrhea (LAM)"""
"condom""",
"r jelly""",
ncy contra,"ception"""
modern met,"hod"""
rd days me,"thod (SDM)"""
ic method,"1"""
ic method,"2"""
,
313,
"hod""",
ric method,""""
ional meth,"od"""
"method""",
,
318,
and year -,"information complete"""
month imp,"uted, age calculated"""
#NAME?,"ced"""
date plac,"ed"""
"alendar""",
,
319,
,
,
,
,
,
,
,
320,
,
,
,
,
,
,
,
321,
", before m","arriage"""
,
,
,
,
,
,
,
322,
,
,
323,
"nol""",
"ynon""",
"e""",
,
"know""",
,
323A,
"ngo""",
"hi""",
"touch""",
female  co,"ndom)"""
sector co,"ndoms"""
,
"know""",
,
325A,
,
"know""",
,
326,
"SECTOR""",
ment hospi,"tal"""
ment healt,"h center"""
ment healt,"h post / outreach"""
"clinic""",
,
door to d,"oor"""
public sec,"tor"""
private me,"dical"""
e hospital,"/ clinic"""
"cy""",
"e doctor""",
e mobile c,"linic"""
e CBDA / d,"oor to door"""
ission hos,"pital"""
ission hea,"lth center"""
ission mob,"ile clinic"""
ission doo,"r to door"""
"SOURCE""",
,
"""",
/ relativ,"e"""
,
,
drop in ce,"nter"""
,
"know""",
,
327,
ment clini,"c/pharmacy"""
ment home/,"community delivery"""
,
e clinic/d,"elivery"""
"cy""",
"church, fr","iend"""
,
"know""",
,
337,
lendar {A,"core}"""
"core}""",
"istent""",
"know""",
,
359,
,
,
"ions""",
"agm""",
"ondom""",
steriliza,"tion"""
terilizati,"on"""
ic abstine,"nce"""
"awal""",
traditiona,"l"""
ts/Norplan,"t"""
ged abstin,"ence"""
ional amen,"orrhea (LAM)"""
"condom""",
"r jelly""",
ncy contra,"ception"""
modern met,"hod"""
rd days me,"thod (SDM)"""
ic method,"1"""
ic method,"2"""
,
360,
"pregnant""",
to become,"pregnant"""
d disappro,"ved"""
"ffects""",
"concerns""",
", availabi","lity"""
more effe,"ctive method"""
enient to,"use"""
"uent sex,","husband away"""
,
"stic""",
ult pregna,"ncy, menopause"""
l dissolut,"ion"""
,
"know""",
,
361,
"tly using""",
ince last,"birth"""
efore last,"birth"""
"used""",
,
362,
t 12 month,"s"""
"ter""",
about tim,"ing"""
about use,""""
"ot intend""",
"had sex""",
,
363,
,
,
"ions""",
"agm""",
"ondom""",
steriliza,"tion"""
terilizati,"on"""
ic abstine,"nce"""
"awal""",
traditiona,"l"""
ts/Norplan,"t"""
ged abstin,"ence"""
ional amen,"orrhea (LAM)"""
"condom""",
"r jelly""",
ncy contra,"ception"""
modern met,"hod"""
rd days me,"thod (SDM)"""
ic method,"1"""
ic method,"2"""
"know""",
,
364,
modern met,"hod"""
traditiona,"l method"""
er - inten,"ds to use later"""
ot intend,"to use"""
"had sex""",
,
367,
"then""",
"later""",
"no more""",
,
372,
e not seen,""""
"e seen""",
,
372A,
e not seen,""""
"e seen""",
,
375A,
"rried""",
ITY-RELATE,"D"""
"ving sex""",
"uent sex""",
"usal, hyst","erectomy"""
"und, infec","und"""
"rtum, brea","stfeeding"""
more child,"ren"""
"nt""",
TION TO US,"E"""
dent oppos,"ed"""
"d opposed""",
"opposed""",
ous prohib,"ition"""
F KNOWLEDG,"E"""
"no method""",
"no source""",
"-RELATED""",
"concerns""",
side effec,"ts"""
"f access""",
"oo much""",
enient to,"use"""
eres with,"body"""
,
"know""",
,
376,
"rried""",
ITY-RELATE,"D"""
"uent sex""",
"usal, hyst","erectomy"""
"und, infec","und"""
more child,"ren"""
TION TO US,"E"""
dent oppos,"ed"""
"d opposed""",
"opposed""",
ous prohib,"ition"""
F KNOWLEDG,"E"""
"no method""",
"no source""",
"-RELATED""",
"concerns""",
side effec,"ts"""
"f access""",
"oo much""",
enient to,"use"""
eres with,"body"""
,
"know""",
,
376A,
,
,
"know""",
,
379,
"SECTOR""",
ment hospi,"tal"""
ment healt,"h center"""
ment healt,"h post / outreach"""
"clinic""",
,
door to d,"oor"""
public sec,"tor"""
private me,"dical"""
e hospital,"/ clinic"""
"cy""",
"e doctor""",
e mobile c,"linic"""
e CBDA / d,"oor to door"""
ission hos,"pital"""
ission hea,"lth center"""
ission mob,"ile clinic"""
ission doo,"r to door"""
"SOURCE""",
,
"""",
/ relativ,"e"""
,
,
drop in ce,"nter"""
,
"know""",
,
380,
ment clini,"c/pharmacy"""
ment home/,"community delivery"""
,
e clinic/d,"elivery"""
"cy""",
"church, fr","iend"""
,
"know""",
,
384A,
,
,
,
384B,
,
,
,
384C,
,
,
,
384D,
,
,
,
393,
,
,
,
393A,
,
,
,
394,
,
,
,
395,
,
,
,
3A00A,
,
,
,
3A00B,
,
,
,
3A00C,
,
,
,
3A00D,
,
,
,
3A00E,
,
,
,
3A00F,
,
,
,
3A00G,
,
,
,
3A00H,
,
,
,
3A00I,
,
,
,
3A00J,
,
,
,
3A00K,
,
,
,
3A00L,
,
,
,
3A00M,
,
,
,
3A00N,
,
,
,
3A00O,
,
,
,
3A00P,
,
,
,
3A00Q,
,
,
,
3A00R,
,
,
,
3A00S,
,
,
,
3A00T,
,
,
,
3A00U,
,
,
,
3A00V,
,
,
,
3A00W,
,
,
,
3A00X,
,
,
,
3A00Y,
ows a sour,"ce"""
nows no so,"urce"""
,
3A00Z,
,
,
,
3A01,
,
,
"know""",
,
3A02,
,
,
,
3A03,
,
,
,
3A04,
,
,
,
3A05,
,
,
,
3A06,
,
,
,
3A07,
"SECTOR""",
ment hospi,"tal"""
ment healt,"h center"""
ment healt,"h post / outreach"""
"clinic""",
,
door to d,"oor"""
public sec,"tor"""
private me,"dical"""
e hospital,"/ clinic"""
"cy""",
"e doctor""",
e mobile c,"linic"""
e CBDA / d,"oor to door"""
ission hos,"pital"""
ission hea,"lth center"""
ission mob,"ile clinic"""
ission doo,"r to door"""
"SOURCE""",
,
"""",
/ relativ,"e"""
,
,
drop in ce,"nter"""
,
"know""",
,
3A08A,
,
,
,
3A08B,
,
,
,
3A08C,
,
,
,
3A08D,
,
,
,
3A08E,
,
,
,
3A08F,
,
,
,
3A08G,
,
,
,
3A08H,
,
,
,
3A08I,
,
,
,
3A08J,
,
,
,
3A08K,
,
,
,
3A08L,
,
,
,
3A08M,
,
,
,
3A08N,
,
,
,
3A08O,
,
,
,
3A08P,
,
,
,
3A08Q,
,
,
,
3A08R,
,
,
,
3A08S,
,
,
,
3A08T,
,
,
,
3A08U,
,
,
,
3A08V,
,
,
,
3A08W,
,
,
,
3A08AA,
,
,
,
3A08AB,
,
,
,
3A08AC,
,
,
,
3A08AD,
,
,
,
3A08X,
,
,
,
3A08Z,
,
"on't know""",
,
3A09A,
"know""",
,
3A09B,
"know""",
,
1,
ed no inje,"ction"""
,
"know""",
,
1A,
ed no inje,"ction"""
,
"know""",
,
1B,
"istent""",
know month,""""
,
1C,
"istent""",
"know year""",
,
1D,
"g""",
,
1E,
be determi,"ned"""
,
2A,
,
,
,
2B,
,
,
,
2C,
,
,
,
2D,
,
,
,
2E,
,
,
,
2F,
,
,
,
2G,
,
,
,
2H,
,
,
,
2I,
,
,
,
2J,
,
,
,
2K,
,
,
,
2L,
,
,
,
2M,
,
,
,
2N,
"me care""",
"o care""",
,
3A,
,
,
,
3B,
,
,
,
3C,
,
,
,
3D,
,
,
,
3E,
,
,
,
3F,
,
,
,
3G,
,
,
,
3H,
,
,
,
3I,
,
,
,
3J,
,
,
,
3K,
,
,
,
3L,
,
,
,
3M,
,
,
,
3N,
me assista,"nce"""
o assistan,"ce"""
,
4,
"reastfed,","not currently breastfeeding"""
"breastfed""",
breastfeed,"ing"""
fed until,"died"""
"istent""",
"know""",
,
5,
"reastfed,","not currently breastfeeding"""
"breastfed""",
"istent""",
"know""",
,
6,
not retur,"ned"""
"istent""",
"know""",
,
7,
"istent""",
"know""",
,
8,
abstaining,""""
"istent""",
"know""",
,
9,
"istent""",
"know""",
,
10,
,
,
"e""",
,
11,
": 1""",
: number m,"issing"""
"1""",
number mi,"ssing"""
"know""",
,
13,
"know""",
,
14,
enatal vis,"its"""
"know""",
,
15,
,
dent's hom,"e"""
"home""",
"SECTOR""",
ment hospi,"tal"""
ment healt,"h center"""
ment healt,"h post / outreach"""
public sec,"tor"""
"E SECTOR""",
e hospital,"/ clinic"""
MISSION h,"ospital"""
MISSION h,"ealth center"""
,
private me,"dical sector"""
,
,
17,
,
,
,
17A,
labor sta,"rted"""
labor star,"ted"""
,
18,
"arge""",
than aver,"age"""
"e""",
r than ave,"rage"""
"mall""",
"know""",
,
19,
ighed at b,"irth"""
"know""",
,
19A,
"ighed""",
ritten car,"d"""
other's re,"call"""
"know""",
"l answers""",
,
27,
"g""",
"rval""",
rval by 1,"month"""
"at death""",
pregnancy,"in calendar"""
,
28,
"g""",
"rval""",
rval by 1,"month"""
pregnancy,"in calendar"""
,
29,
"g""",
"rval""",
rval by 1,"month"""
pregnancy,"in calendar"""
,
34,
"ately""",
first hou,"r"""
"1""",
number mi,"ssing"""
"1""",
number mis,"sing"""
,
35,
"and""",
,
36,
"and""",
,
38,
,
,
"know""",
,
39A,
,
,
"know""",
,
39,
,
,
"know""",
,
42A,
,
,
,
42B,
,
,
,
42C,
,
,
,
42D,
,
,
,
42E,
,
,
,
43,
,
,
"know""",
,
44,
,
,
"know""",
,
45,
,
,
"know""",
,
46,
"ot taken""",
"know""",
,
47,
,
,
"know""",
,
48,
,
,
"know""",
,
49A,
,
,
"know""",
,
49B,
,
,
"know""",
,
49C,
,
,
"know""",
,
49D,
,
,
"know""",
,
49E,
,
,
"know""",
,
49F,
,
,
"know""",
,
49G,
,
,
"know""",
,
49X,
,
,
"know""",
,
49Z,
,
on't know,"which drug taken"""
"know""",
,
49Y,
,
ook no dru,"g"""
"know""",
,
54,
,
,
"know""",
,
55,
,
,
,
55A,
,
,
,
55B,
,
,
,
55C,
,
,
,
55D,
,
,
,
55E,
,
,
,
55F,
,
,
,
55G,
,
,
,
55H,
,
,
,
55I,
,
,
,
55J,
,
,
,
55K,
,
,
,
55L,
,
,
,
55M,
,
,
,
55N,
,
,
,
55O,
,
,
,
55X,
,
,
,
55Z,
ven someth,"ing"""
iven nothi,"ng"""
,
57A,
,
,
,
57B,
,
,
,
57C,
,
,
,
57D,
,
,
,
57E,
,
,
,
57F,
,
,
,
57G,
,
,
,
57H,
,
,
,
57I,
,
,
,
57J,
,
,
,
57K,
,
,
,
57L,
,
,
,
57M,
,
,
,
57N,
,
,
,
57O,
,
,
,
57P,
,
,
,
57Q,
,
,
,
57R,
,
,
,
57S,
,
,
,
57T,
,
,
,
57U,
,
,
,
57V,
,
,
,
57X,
,
,
,
60,
,
,
"know""",
,
61,
"0""",
"1""",
number mi,"ssing"""
"1""",
number mis,"sing"""
"1""",
number mi,"ssing"""
"know""",
,
62,
,
,
"know""",
,
63,
"ours""",
"y""",
"ek""",
,
,
64,
PERSONNEL,""""
/ clinica,"l officer / medical assistant"""
"midwife""",
t attendan,"t"""
,
"PERSON""",
ional birt,"h attendant"""
ity/villag,"e health worker"""
,
,
65A,
,
,
,
65B,
,
,
,
65C,
,
,
,
65D,
,
,
,
65E,
,
,
,
65F,
,
,
,
65G,
,
,
,
65H,
,
,
,
65I,
,
,
,
65J,
,
,
,
65K,
,
,
,
65L,
,
,
,
65X,
,
,
,
66,
,
,
"know""",
,
67,
"ours""",
"y""",
"ek""",
,
,
68,
PERSONNEL,""""
/clinical,"officer/medical assistant"""
"midwife""",
t attendan,"t"""
,
"PERSON""",
ional birt,"h attendant"""
ity/villag,"e health worker"""
,
,
69,
,
dent's hom,"e"""
"home""",
"SECTOR""",
ment hospi,"tal"""
ment healt,"h center"""
ment healt,"h post"""
"public""",
E MEDICAL,"SECTOR"""
e hospital,", clinic"""
ISSION hos,"pital"""
ISSION hea,"lth center"""
,
private me,"dical"""
,
,
70,
,
,
"know""",
,
71,
ately/in f,"irst hour"""
"1""",
number mi,"ssing"""
"1""",
number mis,"sing"""
"1""",
number mi,"ssing"""
"know""",
,
72,
L PERSONNE,"L"""
", Clinical","officer, Medical assistant"""
"midwife""",
t attendan,"t"""
,
"PERSON""",
ional birt,"h attendant"""
ity/villag,"e health worker"""
,
,
73,
,
dent's hom,"e"""
"home""",
"SECTOR""",
ment hospi,"tal"""
ment healt,"h center"""
ment healt,"h post"""
"public""",
E MEDICAL,"SECTOR"""
e hospital,", clinic"""
ISSION hos,"pital"""
ISSION hea,"lth center"""
,
private me,"dical"""
,
,
74,
,
,
"know""",
,
75,
"ours""",
"y""",
"ek""",
,
,
76,
PERSONNEL,""""
/ clinica,"l officer / medical assistant"""
"midwife""",
t attendan,"t"""
surveilla,"nce assistant (HSA)"""
"PERSON""",
ional birt,"h attendant"""
,
,
77,
,
"chest, to","uching bare skin"""
"chest, no","touching of bare skin"""
"chest, DK","/Missing on toughing of bare skin"""
"know""",
,
78A,
,
,
"know""",
,
78B,
,
,
"know""",
,
78C,
,
,
"know""",
,
78D,
,
,
"know""",
,
78E,
,
,
"know""",
,
78F,
,
,
"know""",
,
78G,
,
,
"know""",
,
78H,
,
,
"know""",
,
78I,
,
,
"know""",
,
78J,
,
,
"know""",
,
401,
,
,
,
404,
,
,
,
405,
,
,
,
406,
,
,
,
407,
"and""",
,
408,
"and""",
,
409,
,
,
"know""",
,
409A,
,
,
"know""",
,
410,
,
,
"know""",
,
410A,
,
,
"know""",
,
411,
,
,
"know""",
,
411A,
,
,
"know""",
,
412,
,
,
"know""",
,
412A,
,
,
"know""",
,
412B,
,
,
"know""",
,
412C,
,
,
"know""",
,
413,
,
,
"know""",
,
413A,
,
,
"know""",
,
413B,
,
,
"know""",
,
413C,
,
,
"know""",
,
413D,
,
,
"know""",
,
414A,
,
,
"know""",
,
414B,
,
,
"know""",
,
414C,
,
,
"know""",
,
414D,
,
,
"know""",
,
414E,
,
,
"know""",
,
414F,
,
,
"know""",
,
414G,
,
,
"know""",
,
414H,
,
,
"know""",
,
414I,
,
,
"know""",
,
414J,
,
,
"know""",
,
414K,
,
,
"know""",
,
414L,
,
,
"know""",
,
414M,
,
,
"know""",
,
414N,
,
,
"know""",
,
414O,
,
,
"know""",
,
414P,
,
,
"know""",
,
414Q,
,
,
"know""",
,
414R,
,
,
"know""",
,
414S,
,
,
"know""",
,
414T,
,
,
"know""",
,
414U,
,
,
"know""",
,
414V,
,
,
"know""",
,
414W,
,
,
"know""",
,
415,
,
,
"know""",
,
416,
"heard of""",
